id	title	description	availability	"availability date"	shipping_weight	"expiration date"	link	"mobile link"	"image link"	price	"sale price"	"sale price effective date"	"identifier exists"	gtin	mpn	brand	"product highlight"	"product detail"	"additional image link"	condition	adult	color	size	"size type"	"size system"	gender	material	pattern	"age group"	multipack	"is bundle"	"unit pricing measure"	"unit pricing base measure"	"energy efficiency class"	"min energy efficiency class"	"max energy efficiency class"	"item group id"	"sell on google quantity"
101	"Banana Chips 1kg"	"Dried Banana Chips
     Sugars38 g"	in_stock		500g		https://www.candybird.co.za/caramelized-almonds-500g	https://www.candybird.co.za/caramelized-almonds-500g	https://www.candybird.co.za/assets/img/product_images/caramelized_almonds_1.jpg	"275.00 ZAR"			no		122	CandyBird		Nuts	https://www.candybird.co.za/assets/img/product_images/caramelized_almonds_2.jpg	new	no		500g									500g					caramelized-almonds	
123	"Caramelized Almonds 340g"	"Caramelized Almonds
 
   
     Crunchy almonds coated in a sweet caramelised sugar glaze with a light cinnamon flavour for a warm, sweet snack.
   
 
   Why People Enjoy Them
 
   
     Crisp almond centre with sweet coating
     Light cinnamon flavour
     Great for snacking and gifting
   
 
   Nutrition Facts
 
   
     Energy560 kcal
     Carbohydrates45 g
     Fat35 g
     Sugars38 g"	in_stock		340g		https://www.candybird.co.za/caramelized-almonds-340g	https://www.candybird.co.za/caramelized-almonds-340g	https://www.candybird.co.za/assets/img/product_images/caramelized_almonds_1.jpg	"199.00 ZAR"			no		123	CandyBird		Nuts	https://www.candybird.co.za/assets/img/product_images/caramelized_almonds_2.jpg	new	no		340g									340g					caramelized-almonds	
124	"Caramelized Almonds 100g"	"Caramelized Almonds
 
   
     Crunchy almonds coated in a sweet caramelised sugar glaze with a light cinnamon flavour for a warm, sweet snack.
   
 
   Why People Enjoy Them
 
   
     Crisp almond centre with sweet coating
     Light cinnamon flavour
     Great for snacking and gifting
   
 
   Nutrition Facts
 
   
     Energy560 kcal
     Carbohydrates45 g
     Fat35 g
     Sugars38 g"	in_stock		100g		https://www.candybird.co.za/caramelized-almonds-100g	https://www.candybird.co.za/caramelized-almonds-100g	https://www.candybird.co.za/assets/img/product_images/caramelized_almonds_1.jpg	"46.99 ZAR"	"44.64 ZAR"		no		124	CandyBird		Nuts	https://www.candybird.co.za/assets/img/product_images/caramelized_almonds_2.jpg	new	no		100g									100g					caramelized-almonds	
125	"Caramelized Almonds 29g"	"Caramelized Almonds
 
   
     Crunchy almonds coated in a sweet caramelised sugar glaze with a light cinnamon flavour for a warm, sweet snack.
   
 
   Why People Enjoy Them
 
   
     Crisp almond centre with sweet coating
     Light cinnamon flavour
     Great for snacking and gifting
   
 
   Nutrition Facts
 
   
     Energy560 kcal
     Carbohydrates45 g
     Fat35 g
     Sugars38 g"	in_stock		29g		https://www.candybird.co.za/caramelized-almonds-29g	https://www.candybird.co.za/caramelized-almonds-29g	https://www.candybird.co.za/assets/img/product_images/caramelized_almonds_1.jpg	"21.99 ZAR"			no		125	CandyBird		Nuts	https://www.candybird.co.za/assets/img/product_images/caramelized_almonds_2.jpg	new	no		29g									29g					caramelized-almonds	
126	"Sesame Caramelized Almonds 1kg"	"Caramelized Almonds
 
   
     Crunchy almonds coated in a sweet caramelised sugar glaze with a light cinnamon flavour for a warm, sweet snack.
   
 
   Why People Enjoy Them
 
   
     Crisp almond centre with sweet coating
     Light cinnamon flavour
     Great for snacking and gifting
   
 
   Nutrition Facts
 
   
     Energy560 kcal
     Carbohydrates45 g
     Fat35 g
     Sugars38 g"	in_stock		1kg		https://www.candybird.co.za/sesame-caramelized-almonds-1kg	https://www.candybird.co.za/sesame-caramelized-almonds-1kg	https://www.candybird.co.za/assets/img/product_images/sesame_caramelized_almonds_1.jpg	"490.00 ZAR"			no		126	CandyBird		Nuts		new	no		1kg									1kg					sesame-caramelized-almonds	
127	"Sesame Caramelized Almonds 500g"	"Caramelized Almonds
 
   
     Crunchy almonds coated in a sweet caramelised sugar glaze with a light cinnamon flavour for a warm, sweet snack.
   
 
   Why People Enjoy Them
 
   
     Crisp almond centre with sweet coating
     Light cinnamon flavour
     Great for snacking and gifting
   
 
   Nutrition Facts
 
   
     Energy560 kcal
     Carbohydrates45 g
     Fat35 g
     Sugars38 g"	in_stock		500g		https://www.candybird.co.za/sesame-caramelized-almonds-500g	https://www.candybird.co.za/sesame-caramelized-almonds-500g	https://www.candybird.co.za/assets/img/product_images/sesame_caramelized_almonds_1.jpg	"275.00 ZAR"			no		127	CandyBird		Nuts		new	no		500g									500g					sesame-caramelized-almonds	
128	"Sesame Caramelized Almonds 340g"	"Caramelized Almonds
 
   
     Crunchy almonds coated in a sweet caramelised sugar glaze with a light cinnamon flavour for a warm, sweet snack.
   
 
   Why People Enjoy Them
 
   
     Crisp almond centre with sweet coating
     Light cinnamon flavour
     Great for snacking and gifting
   
 
   Nutrition Facts
 
   
     Energy560 kcal
     Carbohydrates45 g
     Fat35 g
     Sugars38 g"	in_stock		340g		https://www.candybird.co.za/sesame-caramelized-almonds-340g	https://www.candybird.co.za/sesame-caramelized-almonds-340g	https://www.candybird.co.za/assets/img/product_images/sesame_caramelized_almonds_1.jpg	"199.00 ZAR"			no		128	CandyBird		Nuts		new	no		340g									340g					sesame-caramelized-almonds	
129	"Sesame Caramelized Almonds 100g"	"Caramelized Almonds
 
   
     Crunchy almonds coated in a sweet caramelised sugar glaze with a light cinnamon flavour for a warm, sweet snack.
   
 
   Why People Enjoy Them
 
   
     Crisp almond centre with sweet coating
     Light cinnamon flavour
     Great for snacking and gifting
   
 
   Nutrition Facts
 
   
     Energy560 kcal
     Carbohydrates45 g
     Fat35 g
     Sugars38 g"	in_stock		100g		https://www.candybird.co.za/sesame-caramelized-almonds-100g	https://www.candybird.co.za/sesame-caramelized-almonds-100g	https://www.candybird.co.za/assets/img/product_images/sesame_caramelized_almonds_1.jpg	"49.99 ZAR"			no		129	CandyBird		Nuts		new	no		100g									100g					sesame-caramelized-almonds	
130	"Sesame Caramelized Almonds 29g"	"Caramelized Almonds
 
   
     Crunchy almonds coated in a sweet caramelised sugar glaze with a light cinnamon flavour for a warm, sweet snack.
   
 
   Why People Enjoy Them
 
   
     Crisp almond centre with sweet coating
     Light cinnamon flavour
     Great for snacking and gifting
   
 
   Nutrition Facts
 
   
     Energy560 kcal
     Carbohydrates45 g
     Fat35 g
     Sugars38 g"	in_stock		29g		https://www.candybird.co.za/sesame-caramelized-almonds-29g	https://www.candybird.co.za/sesame-caramelized-almonds-29g	https://www.candybird.co.za/assets/img/product_images/sesame_caramelized_almonds_1.jpg	"23.99 ZAR"			no		130	CandyBird		Nuts		new	no		29g									29g					sesame-caramelized-almonds	
131	"Caramelized Brazil Nuts 1kg"	"Caramelized Brazil Nuts
 
   
     Large, creamy brazil nuts coated in a crunchy caramelised sugar shell.
   
 
   Why People Enjoy Them
 
   
     Rich, creamy nut centre
     Sweet crunchy coating
     Bold flavour and texture contrast
   
 
   Nutrition Facts
 
   
     Energy600 kcal
     Carbohydrates40 g
     Fat42 g
     Sugars34 g"	in_stock		1kg		https://www.candybird.co.za/caramelized-brazil-nuts-1kg	https://www.candybird.co.za/caramelized-brazil-nuts-1kg	https://www.candybird.co.za/assets/img/product/1.png	"780.00 ZAR"			no		131	CandyBird		Nuts		new	no		1kg									1kg					caramelized-brazil-nuts	
132	"Caramelized Brazil Nuts 500g"	"Caramelized Brazil Nuts
 
   
     Large, creamy brazil nuts coated in a crunchy caramelised sugar shell.
   
 
   Why People Enjoy Them
 
   
     Rich, creamy nut centre
     Sweet crunchy coating
     Bold flavour and texture contrast
   
 
   Nutrition Facts
 
   
     Energy600 kcal
     Carbohydrates40 g
     Fat42 g
     Sugars34 g"	in_stock		500g		https://www.candybird.co.za/caramelized-brazil-nuts-500g	https://www.candybird.co.za/caramelized-brazil-nuts-500g	https://www.candybird.co.za/assets/img/product/1.png	"390.00 ZAR"			no		132	CandyBird		Nuts		new	no		500g									500g					caramelized-brazil-nuts	
133	"Caramelized Brazil Nuts 340g"	"Caramelized Brazil Nuts
 
   
     Large, creamy brazil nuts coated in a crunchy caramelised sugar shell.
   
 
   Why People Enjoy Them
 
   
     Rich, creamy nut centre
     Sweet crunchy coating
     Bold flavour and texture contrast
   
 
   Nutrition Facts
 
   
     Energy600 kcal
     Carbohydrates40 g
     Fat42 g
     Sugars34 g"	in_stock		340g		https://www.candybird.co.za/caramelized-brazil-nuts-340g	https://www.candybird.co.za/caramelized-brazil-nuts-340g	https://www.candybird.co.za/assets/img/product/1.png	"183.99 ZAR"			no		133	CandyBird		Nuts		new	no		340g									340g					caramelized-brazil-nuts	
134	"Caramelized Brazil Nuts 100g"	"Caramelized Brazil Nuts
 
   
     Large, creamy brazil nuts coated in a crunchy caramelised sugar shell.
   
 
   Why People Enjoy Them
 
   
     Rich, creamy nut centre
     Sweet crunchy coating
     Bold flavour and texture contrast
   
 
   Nutrition Facts
 
   
     Energy600 kcal
     Carbohydrates40 g
     Fat42 g
     Sugars34 g"	in_stock		100g		https://www.candybird.co.za/caramelized-brazil-nuts-100g	https://www.candybird.co.za/caramelized-brazil-nuts-100g	https://www.candybird.co.za/assets/img/product/1.png	"116.99 ZAR"			no		134	CandyBird		Nuts		new	no		100g									100g					caramelized-brazil-nuts	
135	"Caramelized Brazil Nuts 29g"	"Caramelized Brazil Nuts
 
   
     Large, creamy brazil nuts coated in a crunchy caramelised sugar shell.
   
 
   Why People Enjoy Them
 
   
     Rich, creamy nut centre
     Sweet crunchy coating
     Bold flavour and texture contrast
   
 
   Nutrition Facts
 
   
     Energy600 kcal
     Carbohydrates40 g
     Fat42 g
     Sugars34 g"	in_stock		29g		https://www.candybird.co.za/caramelized-brazil-nuts-29g	https://www.candybird.co.za/caramelized-brazil-nuts-29g	https://www.candybird.co.za/assets/img/product/1.png	"54.99 ZAR"			no		135	CandyBird		Nuts		new	no		29g									29g					caramelized-brazil-nuts	
136	"Caramelized Cashews 1kg"	"Caramelized Cashews
 
   
     Creamy cashews coated in a crisp caramelised sugar layer with a hint of cinnamon.
   
 
   Why People Enjoy Them
 
   
     Buttery cashew centre
     Sweet crunchy coating
     Smooth texture with rich flavour
   
 
   Nutrition Facts
 
   
     Energy580 kcal
     Carbohydrates42 g
     Fat38 g
     Sugars36 g"	in_stock		1kg		https://www.candybird.co.za/caramelized-cashews-1kg	https://www.candybird.co.za/caramelized-cashews-1kg	https://www.candybird.co.za/assets/img/product_images/caramelized_cashews_1.jpg	"490.00 ZAR"			no		136	CandyBird		Nuts	https://www.candybird.co.za/assets/img/product_images/caramelized_cashews_3.jpeg	new	no		1kg									1kg					caramelized-cashews	
137	"Caramelized Cashews 500g"	"Caramelized Cashews
 
   
     Creamy cashews coated in a crisp caramelised sugar layer with a hint of cinnamon.
   
 
   Why People Enjoy Them
 
   
     Buttery cashew centre
     Sweet crunchy coating
     Smooth texture with rich flavour
   
 
   Nutrition Facts
 
   
     Energy580 kcal
     Carbohydrates42 g
     Fat38 g
     Sugars36 g"	in_stock		500g		https://www.candybird.co.za/caramelized-cashews-500g	https://www.candybird.co.za/caramelized-cashews-500g	https://www.candybird.co.za/assets/img/product_images/caramelized_cashews_1.jpg	"275.00 ZAR"			no		137	CandyBird		Nuts	https://www.candybird.co.za/assets/img/product_images/caramelized_cashews_3.jpeg	new	no		500g									500g					caramelized-cashews	
138	"Caramelized Cashews 340g"	"Caramelized Cashews
 
   
     Creamy cashews coated in a crisp caramelised sugar layer with a hint of cinnamon.
   
 
   Why People Enjoy Them
 
   
     Buttery cashew centre
     Sweet crunchy coating
     Smooth texture with rich flavour
   
 
   Nutrition Facts
 
   
     Energy580 kcal
     Carbohydrates42 g
     Fat38 g
     Sugars36 g"	in_stock		340g		https://www.candybird.co.za/caramelized-cashews-340g	https://www.candybird.co.za/caramelized-cashews-340g	https://www.candybird.co.za/assets/img/product_images/caramelized_cashews_1.jpg	"199.00 ZAR"			no		138	CandyBird		Nuts	https://www.candybird.co.za/assets/img/product_images/caramelized_cashews_3.jpeg	new	no		340g									340g					caramelized-cashews	
139	"Caramelized Cashews 100g"	"Caramelized Cashews
 
   
     Creamy cashews coated in a crisp caramelised sugar layer with a hint of cinnamon.
   
 
   Why People Enjoy Them
 
   
     Buttery cashew centre
     Sweet crunchy coating
     Smooth texture with rich flavour
   
 
   Nutrition Facts
 
   
     Energy580 kcal
     Carbohydrates42 g
     Fat38 g
     Sugars36 g"	in_stock		100g		https://www.candybird.co.za/caramelized-cashews-100g	https://www.candybird.co.za/caramelized-cashews-100g	https://www.candybird.co.za/assets/img/product_images/caramelized_cashews_1.jpg	"52.99 ZAR"	"50.34 ZAR"		no		139	CandyBird		Nuts	https://www.candybird.co.za/assets/img/product_images/caramelized_cashews_3.jpeg	new	no		100g									100g					caramelized-cashews	
140	"Caramelized Cashews 29g"	"Caramelized Cashews
 
   
     Creamy cashews coated in a crisp caramelised sugar layer with a hint of cinnamon.
   
 
   Why People Enjoy Them
 
   
     Buttery cashew centre
     Sweet crunchy coating
     Smooth texture with rich flavour
   
 
   Nutrition Facts
 
   
     Energy580 kcal
     Carbohydrates42 g
     Fat38 g
     Sugars36 g"	in_stock		29g		https://www.candybird.co.za/caramelized-cashews-29g	https://www.candybird.co.za/caramelized-cashews-29g	https://www.candybird.co.za/assets/img/product_images/caramelized_cashews_1.jpg	"24.99 ZAR"			no		140	CandyBird		Nuts	https://www.candybird.co.za/assets/img/product_images/caramelized_cashews_3.jpeg	new	no		29g									29g					caramelized-cashews	
141	"Sesame Caramelized Cashews 1kg"	"Caramelized Cashews
 
   
     Creamy cashews coated in a crisp caramelised sugar layer with a hint of cinnamon.
   
 
   Why People Enjoy Them
 
   
     Buttery cashew centre
     Sweet crunchy coating
     Smooth texture with rich flavour
